16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:40:56,16.958,16.984,16.958,16.968,193,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:43:19,16.958,16.984,16.958,16.968,194,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:45:44,16.958,16.984,16.958,16.968,196,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:46:45,16.958,16.984,16.958,16.968,197,16.968,NOKJPY
16/06/2014 17:47:48,16.958,16.984,16.958,16.968,199,16.968,NOKJPY
16/06/2014 17:47:48,16.958,16.984,16.958,16.968,199,16.968,NOKJPY
16/06/2014 17:47:48,16.958,16.984,16.958,16.968,199,16.968,NOKJPY
16/06/2014 17:47:48,16.958,16.984,16.958,16.968,199,16.968,NOKJPY
16/06/2014 17:47:48,16.958,16.984,16.958,16.968,199,16.968,NOKJPY
16/06/2014 17:48:08,16.958,16.984,16.958,16.968,200,16.968,NOKJPY
16/06/2014 17:48:08,16.958,16.984,16.958,16.968,200,16.968,NOKJPY
16/06/2014 17:48:08,16.958,16.984,16.958,16.968,200,16.968,NOKJPY
16/06/2014 17:48:08,16.958,16.984,16.958,16.968,200,16.968,NOKJPY
16/06/2014 17:48:08,16.958,16.984,16.958,16.968,200,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:48:28,16.958,16.984,16.958,16.968,202,16.968,NOKJPY
16/06/2014 17:49:30,16.958,16.984,16.958,16.968,203,16.968,NOKJPY
16/06/2014 17:49:30,16.958,16.984,16.958,16.968,203,16.968,NOKJPY
16/06/2014 17:49:30,16.958,16.984,16.958,16.968,203,16.968,NOKJPY
16/06/2014 17:49:30,16.958,16.984,16.958,16.968,203,16.968,NOKJPY
16/06/2014 17:49:30,16.958,16.984,16.958,16.968,203,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:49:50,16.958,16.984,16.958,16.968,204,16.968,NOKJPY
16/06/2014 17:51:14,16.958,16.984,16.958,16.968,205,16.968,NOKJPY
16/06/2014 17:51:14,16.958,16.984,16.958,16.968,205,16.968,NOKJPY
16/06/2014 17:51:14,16.958,16.984,16.958,16.968,205,16.968,NOKJPY
16/06/2014 17:51:14,16.958,16.984,16.958,16.968,205,16.968,NOKJPY
16/06/2014 17:51:34,16.958,16.984,16.958,16.968,206,16.968,NOKJPY
16/06/2014 17:51:34,16.958,16.984,16.958,16.968,206,16.968,NOKJPY
16/06/2014 17:51:34,16.958,16.984,16.958,16.968,206,16.968,NOKJPY
16/06/2014 17:51:34,16.958,16.984,16.958,16.968,206,16.968,NOKJPY
16/06/2014 17:51:34,16.958,16.984,16.958,16.968,206,16.968,NOKJPY
16/06/2014 17:51:55,16.958,16.984,16.958,16.968,207,16.968,NOKJPY
16/06/2014 17:51:55,16.958,16.984,16.958,16.968,207,16.968,NOKJPY
16/06/2014 17:51:55,16.958,16.984,16.958,16.968,207,16.968,NOKJPY
16/06/2014 17:51:55,16.958,16.984,16.958,16.968,207,16.968,NOKJPY
16/06/2014 17:51:55,16.958,16.984,16.958,16.968,207,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:52:15,16.958,16.984,16.958,16.968,208,16.968,NOKJPY
16/06/2014 17:53:18,16.958,16.984,16.958,16.968,209,16.968,NOKJPY
16/06/2014 17:53:18,16.958,16.984,16.958,16.968,209,16.968,NOKJPY
16/06/2014 17:53:18,16.958,16.984,16.958,16.968,209,16.968,NOKJPY
16/06/2014 17:53:18,16.958,16.984,16.958,16.968,209,16.968,NOKJPY
16/06/2014 17:53:18,16.958,16.984,16.958,16.968,209,16.968,NOKJPY
16/06/2014 17:53:18,16.958,16.984,16.958,16.968,209,16.968,NOKJPY
16/06/2014 17:53:18,16.958,16.984,16.958,16.968,209,16.968,NOKJPY
16/06/2014 17:53:18,16.958,16.984,16.958,16.968,209,16.968,NOKJPY
16/06/2014 17:53:18,16.958,16.984,16.958,16.968,209,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:53:59,16.958,16.984,16.958,16.968,210,16.968,NOKJPY
16/06/2014 17:55:36,16.958,16.984,16.958,16.968,214,16.968,NOKJPY
16/06/2014 17:55:37,16.958,16.984,16.958,16.968,215,16.968,NOKJPY
16/06/2014 17:55:37,16.958,16.984,16.958,16.968,215,16.968,NOKJPY
16/06/2014 17:55:37,16.958,16.984,16.958,16.968,215,16.968,NOKJPY
16/06/2014 17:55:37,16.958,16.984,16.958,16.968,215,16.968,NOKJPY
16/06/2014 17:55:57,16.958,16.984,16.958,16.968,216,16.968,NOKJPY
16/06/2014 17:55:57,16.958,16.984,16.958,16.968,216,16.968,NOKJPY
16/06/2014 17:55:57,16.958,16.984,16.958,16.968,216,16.968,NOKJPY
16/06/2014 17:55:57,16.958,16.984,16.958,16.968,216,16.968,NOKJPY
16/06/2014 17:55:57,16.958,16.984,16.958,16.968,216,16.968,NOKJPY
16/06/2014 17:55:57,16.958,16.984,16.958,16.968,216,16.968,NOKJPY
16/06/2014 17:55:57,16.958,16.984,16.958,16.968,216,16.968,NOKJPY
16/06/2014 17:55:57,16.958,16.984,16.958,16.968,216,16.968,NOKJPY
16/06/2014 17:55:57,16.958,16.984,16.958,16.968,216,16.968,NOKJPY
16/06/2014 17:56:37,16.958,16.984,16.958,16.968,217,16.968,NOKJPY
16/06/2014 17:56:37,16.958,16.984,16.958,16.968,217,16.968,NOKJPY
16/06/2014 17:56:37,16.958,16.984,16.958,16.968,217,16.968,NOKJPY
16/06/2014 17:56:37,16.958,16.984,16.958,16.968,217,16.968,NOKJPY
16/06/2014 17:56:37,16.958,16.984,16.958,16.968,217,16.968,NOKJPY
16/06/2014 17:56:57,16.958,16.984,16.958,16.968,218,16.968,NOKJPY
16/06/2014 17:56:57,16.958,16.984,16.958,16.968,218,16.968,NOKJPY
16/06/2014 17:56:57,16.958,16.984,16.958,16.968,218,16.968,NOKJPY
16/06/2014 17:56:57,16.958,16.984,16.958,16.968,218,16.968,NOKJPY
16/06/2014 17:56:57,16.958,16.984,16.958,16.968,218,16.968,NOKJPY
16/06/2014 17:57:18,16.958,16.984,16.958,16.968,219,16.968,NOKJPY
16/06/2014 17:57:18,16.958,16.984,16.958,16.968,219,16.968,NOKJPY
16/06/2014 17:57:18,16.958,16.984,16.958,16.968,219,16.968,NOKJPY
16/06/2014 17:57:18,16.958,16.984,16.958,16.968,219,16.968,NOKJPY
16/06/2014 17:57:18,16.958,16.984,16.958,16.968,219,16.968,NOKJPY
16/06/2014 17:57:38,16.958,16.984,16.958,16.968,220,16.968,NOKJPY
16/06/2014 17:57:38,16.958,16.984,16.958,16.968,220,16.968,NOKJPY
16/06/2014 17:57:38,16.958,16.984,16.958,16.968,220,16.968,NOKJPY
16/06/2014 17:57:38,16.958,16.984,16.958,16.968,220,16.968,NOKJPY
16/06/2014 17:57:38,16.958,16.984,16.958,16.968,220,16.968,NOKJPY
16/06/2014 17:57:38,16.958,16.984,16.958,16.968,220,16.968,NOKJPY
16/06/2014 17:57:38,16.958,16.984,16.958,16.968,220,16.968,NOKJPY
16/06/2014 17:57:38,16.958,16.984,16.958,16.968,220,16.968,NOKJPY
16/06/2014 17:57:38,16.958,16.984,16.958,16.968,220,16.968,NOKJPY
16/06/2014 17:58:19,16.958,16.984,16.958,16.968,221,16.968,NOKJPY
16/06/2014 17:58:19,16.958,16.984,16.958,16.968,221,16.968,NOKJPY
16/06/2014 17:58:19,16.958,16.984,16.958,16.968,221,16.968,NOKJPY
16/06/2014 17:58:19,16.958,16.984,16.958,16.968,221,16.968,NOKJPY
16/06/2014 17:58:19,16.958,16.984,16.958,16.968,221,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 17:58:40,16.958,16.984,16.958,16.968,222,16.968,NOKJPY
16/06/2014 18:00:00,16.958,16.984,16.958,16.968,223,16.968,NOKJPY
16/06/2014 18:00:00,16.958,16.984,16.958,16.968,223,16.968,NOKJPY
16/06/2014 18:00:00,16.958,16.984,16.958,16.968,223,16.968,NOKJPY
16/06/2014 18:00:00,16.958,16.984,16.958,16.968,223,16.968,NOKJPY
16/06/2014 18:00:00,16.958,16.984,16.958,16.968,223,16.968,NOKJPY
16/06/2014 18:00:20,16.958,16.984,16.958,16.968,224,16.968,NOKJPY
16/06/2014 18:00:20,16.958,16.984,16.958,16.968,224,16.968,NOKJPY
16/06/2014 18:00:20,16.958,16.984,16.958,16.968,224,16.968,NOKJPY
16/06/2014 18:00:20,16.958,16.984,16.958,16.968,224,16.968,NOKJPY
16/06/2014 18:00:39,16.958,16.984,16.958,16.968,227,16.968,NOKJPY
16/06/2014 18:00:43,16.958,16.984,16.958,16.968,230,16.968,NOKJPY
16/06/2014 18:00:46,16.958,16.984,16.958,16.968,232,16.968,NOKJPY
16/06/2014 18:00:50,16.958,16.984,16.958,16.968,238,16.968,NOKJPY
16/06/2014 18:00:50,16.958,16.984,16.958,16.968,238,16.968,NOKJPY
16/06/2014 18:00:50,16.958,16.984,16.958,16.968,238,16.968,NOKJPY
16/06/2014 18:01:04,16.958,16.984,16.958,16.968,240,16.968,NOKJPY
16/06/2014 18:01:04,16.958,16.984,16.958,16.968,240,16.968,NOKJPY
16/06/2014 18:01:04,16.958,16.984,16.958,16.968,240,16.968,NOKJPY
16/06/2014 18:01:04,16.958,16.984,16.958,16.968,240,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:01:23,16.958,16.984,16.958,16.968,242,16.968,NOKJPY
16/06/2014 18:02:28,16.958,16.984,16.958,16.968,245,16.968,NOKJPY
16/06/2014 18:02:28,16.958,16.984,16.958,16.968,245,16.968,NOKJPY
16/06/2014 18:02:28,16.958,16.984,16.958,16.968,245,16.968,NOKJPY
16/06/2014 18:02:28,16.958,16.984,16.958,16.968,245,16.968,NOKJPY
16/06/2014 18:02:28,16.958,16.984,16.958,16.968,245,16.968,NOKJPY
16/06/2014 18:02:28,16.958,16.984,16.958,16.968,245,16.968,NOKJPY
16/06/2014 18:02:28,16.958,16.984,16.958,16.968,245,16.968,NOKJPY
16/06/2014 18:02:28,16.958,16.984,16.958,16.968,245,16.968,NOKJPY
